"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_40_LINK_5"
"12/09/2024 14:05:23:161 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
"number-of-tasks","8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,
"number-of-nodes","20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,
"max-idle-time","80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,
"alpha","0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,
"stop-at-ticks","2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,
"num_links","5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,
"MEETINGS","true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,
"TASKS_EVERY","8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,
"LOGGING","false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,
"meeting-freq","40",,,,"40",,,,"40",,,,"40",,,,"40",,,,"40",,,,"40",,,,"40",,,,"40",,,,"40",,,
"[reporter]","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg"
"[final]","2079","[392 408 379 412 377]","5878","195.93333333333334","2079","[382 402 395 414 372]","5887","183.96875","2079","[393 394 407 387 369]","5795","186.93548387096774","2079","[375 401 399 361 411]","5873","183.53125","2079","[378 425 395 379 386]","5859","177.54545454545453","2079","[368 407 423 381 399]","5970","205.86206896551724","2079","[391 421 346 409 397]","5892","173.2941176470588","2079","[400 391 384 400 393]","5899","196.63333333333333","2079","[378 388 402 390 373]","5785","192.83333333333334","2079","[440 381 395 363 378]","5729","184.80645161290323"
"[min]","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0"
"[max]","2079",,"5878","195.93333333333334","2079",,"5887","183.96875","2079",,"5795","186.93548387096774","2079",,"5873","183.53125","2079",,"5859","177.54545454545453","2079",,"5970","205.86206896551724","2079",,"5892","173.2941176470588","2079",,"5899","196.63333333333333","2079",,"5785","192.83333333333334","2079",,"5729","184.80645161290323"
"[mean]","1039.5",,"2772.3966346153848","96.11549536788303","1039.5",,"2761.433173076923","89.85536117752858","1039.5",,"2773.722596153846","92.1321692355541","1039.5",,"2823.8504807692307","88.9142904845125","1039.5",,"2793.6745192307694","85.94054415176225","1039.5",,"2845.878846153846","104.62345344533767","1039.5",,"2730.5149038461536","84.77603442484975","1039.5",,"2753.288942307692","96.20979967034641","1039.5",,"2702.4072115384615","94.89222807800527","1039.5",,"2685.4653846153847","90.07245106691182"
"[total steps]","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079"

"[all run data]","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg"
,"0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0"
,"1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0"
,"2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0"
,"3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0"
,"4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0"
,"5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0"
,"6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0"
,"7","[0 0 0 0 0]","0","0","7","[4 0 0 0 0]","4","0.2","7","[1 0 0 0 0]","1","0.05","7","[2 0 0 0 0]","2","0.1","7","[4 0 0 0 0]","4","0.2","7","[2 0 0 0 0]","2","0.1","7","[2 0 0 0 0]","2","0.1","7","[0 0 0 0 0]","0","0","7","[2 0 0 0 0]","2","0.1","7","[1 0 0 0 0]","1","0.05"
