"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_8_LINK_5"
"12/09/2024 14:04:16:552 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
"number-of-tasks","8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,
"number-of-nodes","20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,
"max-idle-time","80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,
"alpha","0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,
"stop-at-ticks","2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,
"num_links","5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,
"MEETINGS","true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,
"TASKS_EVERY","8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,
"LOGGING","false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,
"meeting-freq","8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,
"[reporter]","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg"
"[final]","2079","[361 400 382 352 375]","5590","98.0701754385965","2079","[379 367 369 379 341]","5441","98.92727272727272","2079","[370 403 388 319 351]","5371","95.91071428571429","2079","[383 385 353 367 348]","5420","100.37037037037037","2079","[382 370 351 350 368]","5415","102.16981132075472","2079","[368 392 371 342 343]","5348","93.82456140350877","2079","[403 388 368 348 343]","5390","96.25","2079","[342 376 373 367 366]","5511","98.41071428571429","2079","[375 358 354 362 366]","5431","100.57407407407408","2079","[400 358 371 367 339]","5392","91.38983050847457"
"[min]","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0"
"[max]","2079",,"5590","98.0701754385965","2079",,"5441","98.92727272727272","2079",,"5371","95.91071428571429","2079",,"5420","100.37037037037037","2079",,"5415","102.16981132075472","2079",,"5348","95.41071428571429","2079",,"5390","96.25","2079",,"5511","98.41071428571429","2079",,"5431","100.57407407407408","2079",,"5392","91.38983050847457"
"[mean]","1039.5",,"2512.5461538461536","48.44001674002559","1039.5",,"2482.8365384615386","48.55896132050017","1039.5",,"2415.901923076923","46.4843258997976","1039.5",,"2428.896153846154","48.008904815276544","1039.5",,"2490.5615384615385","49.2948099677228","1039.5",,"2415.0533653846155","47.22272485906688","1039.5",,"2467.833653846154","48.032616870017314","1039.5",,"2494.1399038461536","48.018374700983486","1039.5",,"2493.6759615384617","49.33375905536939","1039.5",,"2456.5754807692306","44.939135021623514"
"[total steps]","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079"

"[all run data]","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg"
,"0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0"
,"1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0"
,"2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0"
,"3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0"
,"4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0"
,"5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0"
,"6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0"
,"7","[2 0 0 0 0]","2","0.1","7","[3 0 0 0 0]","3","0.15","7","[2 0 0 0 0]","2","0.1","7","[0 0 0 0 0]","0","0","7","[2 0 0 0 0]","2","0.1","7","[0 0 0 0 0]","0","0","7","[0 0 0 0 0]","0","0","7","[3 0 0 0 0]","3","0.15","7","[2 0 0 0 0]","2","0.1","7","[2 0 0 0 0]","2","0.1"
