"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_80_LINK_3"
"12/09/2024 14:05:58:819 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
"number-of-tasks","8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,
"number-of-nodes","20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,
"max-idle-time","80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,
"alpha","0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,
"stop-at-ticks","2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,
"num_links","3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,
"MEETINGS","true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,
"TASKS_EVERY","8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,
"LOGGING","false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,
"meeting-freq","80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,
"[reporter]","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg"
"[final]","2079","[398 383 401 433 386]","6029","251.20833333333334","2079","[397 412 406 368 412]","5971","271.40909090909093","2079","[374 405 411 415 411]","6132","255.5","2079","[401 417 388 381 429]","6068","263.82608695652175","2079","[394 398 405 398 409]","6042","251.75","2079","[412 403 380 393 403]","5945","237.8","2079","[382 434 403 413 384]","6031","262.2173913043478","2079","[412 394 389 410 398]","5997","249.875","2079","[405 425 386 396 399]","5992","260.5217391304348","2079","[387 439 399 390 394]","5992","260.5217391304348"
"[min]","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0"
"[max]","2079",,"6029","251.20833333333334","2079",,"5971","271.40909090909093","2079",,"6132","255.5","2079",,"6068","263.82608695652175","2079",,"6042","251.75","2079",,"5945","237.8","2079",,"6031","262.2173913043478","2079",,"5997","249.875","2079",,"5992","260.5217391304348","2079",,"5992","260.5217391304348"
"[mean]","1039.5",,"2863.304807692308","125.27458548471466","1039.5",,"2870.9403846153846","131.65010333416615","1039.5",,"2945.35625","125.32195877944535","1039.5",,"2902.6360576923075","129.25887073976756","1039.5",,"2947.763942307692","125.31451729203754","1039.5",,"2879.808173076923","117.83721315233693","1039.5",,"2906.2884615384614","129.50316057131278","1039.5",,"2910.4307692307693","125.20327796071696","1039.5",,"2883.0865384615386","130.15544059201682","1039.5",,"2883.016826923077","127.90931629059347"
"[total steps]","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079"

"[all run data]","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg"
,"0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0"
,"1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0"
,"2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0"
,"3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0"
,"4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0"
,"5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0"
,"6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0"
,"7","[1 0 0 0 0]","1","0.05","7","[2 0 0 0 0]","2","0.1","7","[2 0 0 0 0]","2","0.1","7","[1 0 0 0 0]","1","0.05","7","[1 0 0 0 0]","1","0.05","7","[2 0 0 0 0]","2","0.1","7","[0 0 0 0 0]","0","0","7","[1 0 0 0 0]","1","0.05","7","[2 0 0 0 0]","2","0.1","7","[1 0 0 0 0]","1","0.05"
