"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_80_LINK_5"
"12/09/2024 14:06:17:688 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
"number-of-tasks","8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,
"number-of-nodes","20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,
"max-idle-time","80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,
"alpha","0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,
"stop-at-ticks","2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,
"num_links","5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,
"MEETINGS","true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,
"TASKS_EVERY","8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,
"LOGGING","false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,
"meeting-freq","80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,
"[reporter]","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg"
"[final]","2079","[394 385 414 394 396]","5962","229.30769230769232","2079","[387 390 407 402 393]","5961","229.26923076923077","2079","[418 406 403 372 377]","5812","232.48","2079","[388 409 411 366 404]","5923","211.53571428571428","2079","[405 364 430 394 408]","6039","223.66666666666666","2079","[393 418 401 382 391]","5915","227.5","2079","[387 397 403 414 372]","5906","218.74074074074073","2079","[420 400 410 393 373]","5887","235.48","2079","[420 397 402 389 380]","5876","226","2079","[383 387 401 425 394]","6030","223.33333333333334"
"[min]","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0"
"[max]","2079",,"5962","229.30769230769232","2079",,"5961","229.26923076923077","2079",,"5812","232.48","2079",,"5923","211.53571428571428","2079",,"6039","223.66666666666666","2079",,"5915","227.5","2079",,"5906","218.74074074074073","2079",,"5887","235.48","2079",,"5876","226","2079",,"6030","223.33333333333334"
"[mean]","1039.5",,"2851.7177884615385","113.9107336334233","1039.5",,"2838.855769230769","112.85463110057427","1039.5",,"2762.2254807692307","112.82338723504769","1039.5",,"2858.764423076923","104.15372318261069","1039.5",,"2881.835576923077","109.90188020061284","1039.5",,"2827.0360576923076","113.16353768253056","1039.5",,"2821.2408653846155","109.87305017797816","1039.5",,"2767.0615384615385","116.7574539292231","1039.5",,"2809.6413461538464","111.11175877226862","1039.5",,"2889.5447115384613","109.63597792738571"
"[total steps]","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079"

"[all run data]","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg"
,"0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0"
,"1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0"
,"2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0"
,"3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0"
,"4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0"
,"5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0"
,"6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0"
,"7","[1 0 0 0 0]","1","0.05","7","[1 0 0 0 0]","1","0.05","7","[4 0 0 0 0]","4","0.2","7","[1 0 0 0 0]","1","0.05","7","[2 0 0 0 0]","2","0.1","7","[4 0 0 0 0]","4","0.2","7","[0 0 0 0 0]","0","0","7","[0 0 0 0 0]","0","0","7","[2 0 0 0 0]","2","0.1","7","[1 0 0 0 0]","1","0.05"
