"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_8_LINK_3"
"12/09/2024 14:03:48:056 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
"number-of-tasks","8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,
"number-of-nodes","20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,
"max-idle-time","80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,
"alpha","0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,
"stop-at-ticks","2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,,"2080",,,
"num_links","3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,
"MEETINGS","true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,
"TASKS_EVERY","8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,
"LOGGING","false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,
"meeting-freq","8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,,"8",,,
"[reporter]","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg"
"[final]","2079","[395 404 393 364 364]","5658","141.45","2079","[402 426 383 357 361]","5636","156.55555555555554","2079","[361 398 371 385 378]","5700","139.02439024390245","2079","[380 402 377 373 380]","5707","142.675","2079","[393 390 380 384 386]","5779","148.17948717948718","2079","[433 386 368 367 379]","5672","145.43589743589743","2079","[389 396 378 398 377]","5792","156.54054054054055","2079","[386 382 389 353 402]","5739","147.15384615384616","2079","[382 392 396 379 402]","5880","158.9189189189189","2079","[410 361 394 374 380]","5710","154.32432432432432"
"[min]","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0"
"[max]","2079",,"5658","141.45","2079",,"5636","156.55555555555554","2079",,"5700","140.125","2079",,"5707","142.675","2079",,"5779","148.17948717948718","2079",,"5672","145.43589743589743","2079",,"5792","156.54054054054055","2079",,"5739","147.15384615384616","2079",,"5880","158.9189189189189","2079",,"5710","154.32432432432432"
"[mean]","1039.5",,"2604.2860576923076","67.33552489919094","1039.5",,"2646.101923076923","76.9339019816826","1039.5",,"2650.5533653846155","68.86818443058162","1039.5",,"2703.6317307692307","69.5339684667513","1039.5",,"2736.6447115384617","71.95887647448134","1039.5",,"2674.4783653846152","72.24209938608077","1039.5",,"2678.8197115384614","77.93394156851988","1039.5",,"2664.2125","72.19436644493314","1039.5",,"2755.045192307692","76.49011644542804","1039.5",,"2628.244230769231","74.90111879901679"
"[total steps]","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079","2079"

"[all run data]","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg","[step]","tasks-finished","payoff_tasks_finished","payoff_per_node_avg"
,"0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0","0","[0 0 0 0 0]","0","0"
,"1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0","1","[0 0 0 0 0]","0","0"
,"2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0","2","[0 0 0 0 0]","0","0"
,"3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0","3","[0 0 0 0 0]","0","0"
,"4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0","4","[0 0 0 0 0]","0","0"
,"5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0","5","[0 0 0 0 0]","0","0"
,"6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0","6","[0 0 0 0 0]","0","0"
,"7","[2 0 0 0 0]","2","0.1","7","[2 0 0 0 0]","2","0.1","7","[0 0 0 0 0]","0","0","7","[0 0 0 0 0]","0","0","7","[0 0 0 0 0]","0","0","7","[1 0 0 0 0]","1","0.05","7","[1 0 0 0 0]","1","0.05","7","[1 0 0 0 0]","1","0.05","7","[1 0 0 0 0]","1","0.05","7","[1 0 0 0 0]","1","0.05"
